,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or Fair Health,,,,Poor Physical Health Days,,,,Poor Mental Health Days,,,,Low Birthweight,,,,,,,,,,,,,,,,,,,,Adult Smoking,,,,Adult Obesity,,,,Food Environment Index,,Physical Inactivity,,,,Access to Exercise Opportunities,,Excessive Drinking,,,,Alcohol-Impaired Driving Deaths,,,,,,Sexually Transmitted Infections,,,Teen Births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary Care Physicians,,,,Dentists,,,,Mental Health Providers,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Flu Vaccinations,,,,,,,High School Completion,,,,,,Some College,,,,,,Unemployment,,,,Children in Poverty,,,,,,,,,Income Inequality,,,,Children in Single-Parent Households,,,,,,Social Associations,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,Air Pollution - Particulate Matter,,Drinking Water Violations,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,
40049,Oklahoma,Garvin,,606,13002,11414,14591,4,14570,9602,21199,,,,,,,,,,,,,,12989,11151,14826,,19,17,21,3,4.3,4.0,4.6,3,5.5,5.2,5.8,3,,9,8,10,4,7,4,9,,,,,,,9,6,13,9,7,10,24,21,27,3,40,39,42,3,7.5,1,32,30,35,3,40,4,15,14,16,3,12,51,24,16,31,2,102,368.1,2,41,36,46,3,50,36,68,,,,,,,42,28,60,41,35,47,4759,21,19,23,3,9,33,3077:1,3,9,35,2867:1,3,47,182,549:1,3,2449,1,3372,,1648,,2242,32,2,30,,33,14,32,49,1,54,,37,49,49,15311,17366,88,87,90,2,2804,6313,44,40,49,4,476,12682,3.8,3,21,15,27,2,14,,19,26,19,100310,23346,4.3,2,1850,6521,28,23,34,3,41,14.8,2,172,124,105,142,3,143,86,223,,,,,,,78,37,144,128,106,149,9.3,4,Yes,2,10,9,12,7,6,9,2,1,3,2,1,2,2,85,84,87,4,83,75,91,,,,,,,80,74,87,84,81,88,10709,34,30,38,3,
40051,Oklahoma,Grady,,946,9382,8438,10325,2,15054,10803,20422,,,,,,,,,,,,,,9161,8140,10182,,15,14,17,1,3.5,3.3,3.8,1,5.2,4.9,5.5,2,,8,7,9,3,4,2,7,,,,21,14,28,7,4,9,8,7,9,21,18,24,2,38,37,40,2,7.6,1,28,25,31,1,47,3,15,15,16,4,18,75,24,18,30,2,154,275.8,1,27,25,30,1,23,15,34,,,,46,29,69,28,20,39,27,24,31,7263,16,14,18,1,16,29,3494:1,3,18,32,3084:1,3,81,146,685:1,4,2539,1,6880,,1944,6216,2265,37,1,24,,39,27,37,44,3,50,67,35,43,44,33612,37248,90,89,91,1,7666,13709,56,52,60,1,927,26685,3.5,2,18,14,23,1,13,,29,20,12,125956,28254,4.5,3,2766,13110,21,18,25,2,69,12.3,2,290,105,93,117,2,130,84,194,,,,127,61,233,,,,105,92,119,9.7,4,Yes,2,10,8,11,7,6,8,2,1,3,1,1,2,1,85,84,87,4,80,76,84,,,,,,,72,69,75,81,79,83,24373,46,43,49,4,
40053,Oklahoma,Grant,,82,10334,7114,14513,2,,,,,,,,,,,,,,,,,,,,,15,13,17,1,3.7,3.3,4.0,1,5.0,4.7,5.3,1,x,6,4,9,1,,,,,,,,,,,,,,,,20,17,23,1,35,33,37,1,6.6,3,27,25,30,1,0,4,16,15,17,4,4,9,44,26,60,4,9,207.7,1,23,14,35,1,,,,,,,,,,,,,,,,580,17,15,20,1,,,,2,,,,2,,,,2,3230,2,,,,,,33,2,,,,,,41,3,,,,,,2540,2793,91,88,94,1,441,880,50,40,60,3,69,2724,2.5,1,19,13,25,2,,,,3,17,108250,24471,4.4,2,189,994,19,12,26,1,8,18.3,1,28,128,85,185,4,,,,,,,,,,,,,,,,8.2,2,No,1,6,4,8,4,1,6,1,0,2,1,0,2,1,84,80,88,4,,,,,,,,,,,,,,,,1878,34,27,40,3,
40055,Oklahoma,Greer,,100,7532,5541,9523,1,,,,,,,,,,,,,,,,,,,,,19,17,21,3,4.1,3.8,4.4,3,5.2,4.9,5.4,2,,8,5,10,2,,,,,,,,,,,,,,,,23,20,26,3,42,41,44,4,6.9,2,31,29,34,3,58,2,15,14,16,4,3,10,30,13,48,3,15,262.6,1,40,29,53,3,,,,,,,,,,58,31,99,35,23,51,544,15,13,18,1,1,18,5704:1,4,7,128,784:1,1,21,383,261:1,2,5061,4,,,,,,32,2,,,,20,33,30,4,,,43,17,30,3343,4031,83,79,87,4,624,1659,38,28,47,4,95,1859,5.1,4,29,18,39,4,,,,46,15,76936,17754,4.3,2,202,1116,18,9,27,1,11,19.3,1,28,96,64,139,2,,,,,,,,,,,,,,,,7.3,1,Yes,2,12,7,16,8,4,12,2,0,4,2,0,4,3,85,79,91,4,,,,,,,,,,,,,,,,1883,32,22,42,3,
40057,Oklahoma,Harmon,,59,16646,11148,23907,4,,,,,,,,,,,,,,,,,,,,,20,18,22,3,4.1,3.8,4.3,2,5.0,4.8,5.3,1,,11,7,15,4,,,,,,,,,,,,,,,,21,18,23,2,41,39,42,3,8.2,1,33,31,36,4,80,1,14,13,14,1,0,2,0,0,51,1,8,301.5,2,51,34,73,4,,,,,,,,,,,,,,,,432,23,19,26,4,1,39,2557:1,2,1,41,2418:1,2,1,41,2418:1,4,6429,4,,,,8479,5393,22,4,,,,13,26,48,2,,,45,42,48,1441,1763,82,78,86,4,302,560,54,40,68,2,30,1184,2.5,1,39,27,51,4,,,23,41,9,104500,21217,4.9,4,110,615,18,7,29,1,4,15.6,1,24,181,116,269,4,,,,,,,,,,,,,,,,6.9,1,No,1,9,5,14,6,2,10,2,0,5,2,0,5,1,79,64,95,2,,,,,,,,,,,,,,,,1093,30,19,42,2,
40059,Oklahoma,Harper,x,,,,,3,,,,,,,,,,,,,,,,,,,,,19,17,21,3,4.0,3.7,4.3,2,5.0,4.7,5.2,1,x,5,2,7,1,,,,,,,,,,,,,,,,20,18,23,2,39,37,40,2,6.0,4,32,29,35,3,,3,15,14,15,2,2,11,18,4,37,1,,,2,31,20,47,2,,,,,,,,,,,,,,,,714,25,22,28,4,,,,2,1,31,3180:1,3,2,63,1590:1,4,3800,3,,,,,,26,3,,,,,,44,3,,,,,,2049,2296,89,85,93,2,418,846,49,36,62,3,44,1789,2.5,1,17,12,22,1,,,,18,22,93117,23361,4.0,1,112,868,13,3,23,1,8,22.2,1,14,75,41,126,1,,,,,,,,,,,,,,,,6.7,1,No,1,8,4,12,4,0,8,2,0,6,1,0,2,1,79,72,86,2,,,,,,,,,,,,,,,,1337,26,18,35,2,
40061,Oklahoma,Haskell,,269,11301,9173,13429,3,,,,,,,,,,,,,,,,,,,,,21,19,24,4,4.5,4.2,4.9,4,5.6,5.3,5.9,4,,7,5,8,1,8,4,11,,,,,,,,,,6,5,8,26,23,29,4,41,39,43,3,5.4,4,33,30,36,4,36,4,14,14,15,1,4,18,22,10,36,2,46,364.3,2,46,38,55,4,32,20,48,,,,,,,,,,54,44,66,2015,20,18,23,3,3,24,4217:1,4,3,26,3867:1,4,32,276,363:1,3,3834,3,3734,,,,3745,33,2,40,,,,32,42,3,37,,,,43,6811,8042,85,83,87,4,1282,2741,47,41,53,3,221,4248,5.2,4,34,25,42,4,21,,,66,25,88882,17932,5.0,4,622,2796,22,17,27,2,13,10.3,3,62,98,75,125,2,90,45,161,,,,,,,,,,102,75,135,9.1,3,Yes,2,15,13,17,11,9,13,4,3,5,2,1,3,4,80,77,83,2,80,67,94,,,,,,,,,,82,79,86,4443,34,29,38,3,
40063,Oklahoma,Hughes,,321,12741,10600,14882,4,17525,12576,23775,,,,,,,,,,,,,,12092,9454,14730,,22,20,24,4,4.7,4.4,5.0,4,5.6,5.3,5.9,4,,7,5,8,1,5,3,8,,,,,,,,,,7,5,9,27,24,30,4,42,41,44,4,6.6,3,33,31,36,4,31,4,14,13,15,1,5,17,29,16,43,3,58,436.8,3,53,44,62,4,62,45,82,,,,,,,,,,54,43,67,1762,19,16,21,2,3,23,4375:1,4,4,30,3351:1,3,17,127,789:1,4,2779,2,3974,,,,2498,21,4,8,,,,24,40,4,51,,44,24,38,7571,9084,83,81,85,4,1412,3360,42,37,47,4,268,5191,5.2,4,27,18,37,4,30,,17,37,25,84309,18791,4.5,3,1262,3277,39,29,48,4,16,12.2,2,99,149,121,181,4,169,108,251,,,,,,,,,,162,126,204,8.9,3,Yes,2,8,6,10,5,3,7,2,1,3,1,0,2,1,80,78,82,2,74,68,80,,,,,,,,,,81,77,85,4143,37,31,43,4,
40065,Oklahoma,Jackson,,427,10455,9047,11863,3,,,,,,,,,,,,,8436,6105,11363,,10648,8812,12484,,18,16,20,2,3.8,3.5,4.1,1,5.0,4.7,5.3,1,,8,7,10,4,,,,,,,10,6,15,9,7,11,8,6,9,20,17,22,1,38,36,39,1,7.3,1,31,29,34,3,49,3,14,13,15,1,4,19,21,10,35,2,141,574.8,4,45,39,50,4,,,,,,,55,34,84,53,43,64,39,31,46,3835,19,17,22,3,16,66,1519:1,1,10,40,2478:1,3,61,246,406:1,3,2257,1,,,2970,1249,2079,35,1,,50,36,30,35,29,4,29,24,22,31,28,13869,16057,86,84,88,3,4149,6743,62,54,69,1,304,10785,2.8,1,21,13,28,2,8,,27,33,12,105173,25585,4.1,1,1541,6301,24,18,31,3,28,11.5,3,133,107,89,125,3,,,,,,,104,50,192,69,43,105,124,101,151,7.7,1,Yes,2,11,9,14,8,6,10,2,1,3,2,0,3,2,83,80,86,3,,,,,,,,,,79,73,85,85,81,89,11448,8,6,11,1,
40067,Oklahoma,Jefferson,,135,8855,6398,11311,1,,,,,,,,,,,,,,,,,,,,,21,19,23,4,4.4,4.1,4.8,3,5.4,5.2,5.7,3,,9,7,12,4,,,,,,,,,,,,,,,,25,22,28,3,40,38,42,3,6.0,4,33,30,36,4,37,4,14,14,15,2,1,11,9,0,28,1,23,383.2,2,37,27,50,3,,,,,,,,,,,,,,,,917,20,17,23,3,1,17,5949:1,4,,,,2,1,18,5438:1,4,3544,3,,,,,,26,3,,,,25,26,27,4,36,,,23,26,3082,3692,83,81,86,4,482,1159,42,34,50,4,98,2471,4.0,3,37,28,45,4,31,,,54,39,85433,15262,5.6,4,513,1416,36,28,44,4,6,10.1,3,32,105,72,148,2,,,,,,,,,,,,,,,,8.3,2,Yes,2,11,9,14,9,6,12,1,0,3,1,0,1,2,76,69,82,1,,,,,,,,,,,,,,,,2001,41,33,48,4,
40069,Oklahoma,Johnston,,236,13407,10766,16049,4,,,,,,,,,,,,,,,,,,,,,20,18,22,3,4.4,4.1,4.7,3,5.7,5.4,5.9,4,,10,8,11,4,6,3,9,,,,,,,,,,10,8,13,24,21,27,3,39,37,40,2,5.9,4,31,29,34,3,41,3,15,14,16,3,8,22,36,25,47,4,55,496.2,3,34,27,41,2,42,28,62,,,,,,,44,21,81,32,24,41,1527,18,15,20,2,3,28,3608:1,3,8,78,1288:1,1,92,893,112:1,1,4488,4,7441,,,,4051,25,4,33,,,,25,41,3,58,,40,,39,6137,7040,87,85,90,3,1206,2335,52,43,60,2,168,3684,4.6,4,27,18,35,4,13,,,43,38,88118,21116,4.2,1,695,2497,28,21,35,3,13,12.0,2,100,182,146,217,4,167,95,271,,,,,,,,,,199,158,248,8.7,2,Yes,2,13,10,16,8,5,10,5,3,7,1,0,2,3,82,77,86,3,83,74,92,,,,,,,,,,82,75,90,3903,40,33,46,4,
40071,Oklahoma,Kay,,899,11902,10714,13090,4,18926,14544,23308,,,,,,,,,,,,,,11108,9765,12452,,18,16,21,2,4.1,3.8,4.4,2,5.2,4.9,5.5,2,,8,8,9,3,7,5,9,16,7,26,18,11,25,7,4,9,8,7,9,23,20,25,2,41,39,42,3,6.2,3,30,27,32,2,68,1,16,15,17,4,7,29,24,14,35,2,213,489.2,3,44,40,48,4,53,43,65,,,,65,42,97,41,30,55,41,36,46,6182,18,16,20,2,15,35,2885:1,3,29,66,1508:1,1,98,224,446:1,3,2795,2,4725,,,,2766,32,2,28,,31,27,33,47,2,40,40,35,39,48,25784,29211,88,87,89,2,5560,10495,53,49,57,2,799,18421,4.3,4,23,16,31,3,35,,33,37,20,93480,22721,4.1,1,3151,11019,29,25,33,3,65,15.0,1,281,127,113,142,3,102,66,151,,,,,,,,,,142,124,160,7.9,1,Yes,2,13,11,14,9,8,10,3,2,4,2,1,2,3,81,79,83,3,80,72,88,,,,,,,80,75,85,82,80,84,18390,17,14,19,1,
40073,Oklahoma,Kingfisher,,226,7905,6344,9467,1,,,,,,,,,,,,,,,,,,,,,16,14,18,1,3.7,3.4,4.0,1,4.8,4.5,5.0,1,,7,6,8,1,,,,,,,,,,6,3,8,7,5,8,19,16,22,1,37,35,38,1,8.5,1,27,25,30,1,59,2,15,14,16,4,6,24,25,14,37,3,29,184.0,1,24,19,29,1,,,,,,,,,,30,20,45,22,17,29,2818,22,19,24,3,7,44,2258:1,2,11,72,1382:1,1,27,178,563:1,3,2539,1,5028,,,,2357,37,1,29,,,32,38,54,1,63,,48,35,54,8670,9719,89,86,92,2,1872,3592,52,43,61,2,228,8647,2.6,1,14,9,19,1,26,,,15,3,123190,27309,4.5,3,748,4290,17,9,26,1,26,16.4,1,68,86,67,110,1,,,,,,,,,,,,,,,,9.1,3,Yes,2,8,5,11,6,3,9,1,0,3,1,0,1,1,84,79,88,4,,,,,,,,,,72,54,90,83,78,88,6691,30,24,36,2,
40075,Oklahoma,Kiowa,,206,11971,9223,14718,4,,,,,,,,,,,,,,,,,,,,,21,19,23,3,4.5,4.1,4.8,4,5.4,5.1,5.7,3,,8,6,10,3,,,,,,,,,,,,,,,,24,21,27,3,40,38,42,3,5.5,4,33,30,36,4,67,1,14,14,15,2,3,13,23,9,39,2,23,264.1,1,38,30,48,3,,,,,,,,,,48,27,80,36,27,48,1105,16,14,19,1,3,34,2914:1,3,3,36,2803:1,3,16,190,526:1,3,4575,4,,,,,,24,4,16,,38,,24,46,2,37,,18,41,47,5105,5933,86,83,89,3,1010,2049,49,40,59,3,121,3614,3.3,2,29,19,39,4,,,,56,21,83653,17033,4.9,4,402,2041,20,10,29,1,17,19.4,1,57,129,98,167,4,,,,,,,,,,,,,,,,8.0,1,Yes,2,11,8,15,8,5,11,2,0,3,2,1,4,2,72,68,77,1,,,,,,,,,,,,,,,,3498,34,27,41,3,
40077,Oklahoma,Latimer,,192,8595,6581,10610,1,,,,,,,,,,,,,,,,,,,,,21,19,23,3,4.5,4.2,4.8,4,5.6,5.4,5.9,4,,7,6,9,2,6,4,9,,,,,,,,,,8,6,11,26,23,28,4,41,40,43,4,6.5,3,31,29,34,3,46,3,14,14,15,2,6,12,50,36,62,4,77,764.4,4,35,28,43,2,38,26,53,,,,,,,,,,35,26,46,1427,19,16,21,2,2,20,5066:1,4,2,21,4714:1,4,71,753,133:1,1,2533,1,5867,,,,1716,28,3,48,,,,25,39,4,37,,,,39,5635,6519,86,84,89,3,1050,2111,50,42,57,3,225,3086,7.3,4,27,17,37,4,22,,,28,17,94580,18696,5.1,4,551,2073,27,20,33,3,13,12.8,2,54,105,79,137,2,109,60,183,,,,,,,,,,114,81,155,8.6,2,Yes,2,12,10,15,7,5,10,4,2,6,1,1,2,3,87,84,90,4,86,82,89,,,,,,,,,,83,80,85,3462,34,29,40,3,
40079,Oklahoma,Le Flore,,1069,11541,10485,12597,3,11770,9007,14533,,,,,,,,,,,,,,11534,10299,12770,,21,19,23,4,4.7,4.4,5.1,4,6.0,5.7,6.2,4,,8,7,9,3,7,5,8,,,,,,,6,4,9,8,7,9,26,23,29,4,45,43,47,4,6.4,3,34,31,37,4,31,4,14,13,14,1,20,64,31,25,38,3,188,377.1,2,41,37,45,3,39,32,48,,,,47,27,77,40,29,54,42,37,47,9662,24,22,27,4,14,28,3567:1,3,14,29,3463:1,3,166,342,292:1,2,4444,4,3673,,3085,,4661,33,2,39,,48,17,32,42,3,35,32,39,34,43,27326,32447,84,83,86,4,5311,11707,45,42,49,3,896,19236,4.7,4,31,25,37,4,29,,24,43,29,86970,18810,4.6,3,3118,11874,26,23,29,3,39,7.8,4,264,106,93,119,2,110,79,149,,,,,,,,,,111,96,126,9.8,4,Yes,2,12,11,13,9,8,10,3,2,3,1,1,1,3,85,83,87,4,78,73,84,,,,,,,73,66,80,86,83,89,18296,31,29,34,2,
40081,Oklahoma,Lincoln,,624,9612,8377,10847,2,10548,6951,15347,,,,,,,,,,,,,,9556,8179,10934,,18,16,20,2,4.0,3.7,4.3,2,5.5,5.2,5.8,3,,8,7,9,3,9,5,12,,,,18,8,28,,,,8,7,9,23,20,25,3,43,42,45,4,6.9,2,29,27,32,2,51,2,15,14,16,3,16,52,31,24,38,3,107,306.8,2,26,22,30,1,25,16,37,,,,,,,29,14,52,26,22,30,5034,18,16,20,2,8,23,4381:1,4,9,27,3759:1,3,69,204,490:1,3,2684,2,4818,,,,2607,31,2,19,,38,,32,49,1,44,,40,,49,20564,23109,89,88,90,2,3933,7787,51,46,55,3,561,15810,3.5,2,20,14,26,2,16,,66,12,20,103780,22702,4.6,3,1721,7985,22,18,25,2,33,9.4,4,188,107,92,123,3,110,63,179,,,,,,,,,,110,93,127,9.1,3,Yes,2,11,9,12,7,6,8,3,2,4,1,1,1,2,80,78,82,2,68,59,77,,,,,,,,,,78,74,82,13962,50,46,53,4,
40083,Oklahoma,Logan,,638,7133,6275,7991,1,,,,,,,,,,,,,,,,,,,,,15,13,17,1,3.5,3.2,3.8,1,4.9,4.6,5.1,1,,7,6,8,2,,,,,,,10,6,13,7,4,10,7,6,8,19,16,22,1,38,37,40,2,7.0,2,27,24,30,1,58,2,15,14,16,4,11,33,33,24,42,4,182,379.1,2,14,12,16,1,,,,,,,5,3,8,23,15,35,17,14,20,6771,17,15,19,1,2,4,24389:1,4,6,12,8481:1,4,80,157,636:1,4,2536,1,,,789,,2587,37,1,42,,35,25,37,44,3,38,,36,40,45,29844,32566,92,90,93,1,7360,11778,62,56,69,1,740,22737,3.3,2,15,11,19,1,27,,69,44,12,144290,29540,4.9,4,1989,11249,18,13,22,1,42,8.6,4,175,74,63,85,1,,,,,,,52,26,93,,,,82,69,95,9.4,4,Yes,2,10,8,12,7,6,9,2,1,3,1,0,1,1,80,78,81,2,,,,,,,76,64,88,58,36,80,72,66,78,22342,48,44,53,4,
40085,Oklahoma,Love,,207,11837,9502,14171,3,,,,,,,,,,,,,,,,,,,,,20,18,22,3,4.3,4.0,4.6,3,5.3,5.1,5.6,3,,9,7,11,4,,,,,,,,,,7,3,11,10,7,12,24,21,26,3,41,39,42,3,7.6,1,33,30,36,4,27,4,14,14,15,1,4,28,14,6,25,1,38,370.6,2,37,29,45,2,,,,,,,,,,31,19,49,41,31,53,1702,21,18,23,3,4,39,2558:1,2,1,10,10216:1,4,8,78,1277:1,4,2840,2,,,,,,20,4,27,,,,20,42,3,46,,47,23,42,5671,6728,84,82,86,4,1027,2319,44,38,51,4,158,6054,2.6,1,22,16,28,2,37,,44,18,21,99990,23468,4.3,2,529,2495,21,16,27,2,11,10.8,3,66,130,101,166,4,,,,,,,,,,,,,,,,8.6,2,No,1,11,9,13,8,6,11,3,1,4,1,0,2,2,82,78,86,3,,,,,,,,,,74,62,87,78,62,94,4016,35,30,40,3,
40087,Oklahoma,McClain,,587,8164,7153,9176,1,,,,,,,,,,,,,,,,,,,,,15,13,17,1,3.6,3.3,3.9,1,5.2,4.9,5.4,2,,7,7,8,2,6,3,9,,,,,,,10,7,14,7,6,8,19,16,22,1,35,33,37,1,8.4,1,26,23,28,1,55,2,15,15,16,4,22,71,31,25,37,3,111,274.3,1,23,20,26,1,24,15,37,,,,,,,29,19,43,23,19,27,5738,16,14,18,1,20,48,2067:1,1,15,34,2901:1,3,52,119,837:1,4,2219,1,2871,,,,2199,37,1,25,,,22,38,51,1,49,,36,45,52,24658,27608,89,88,91,2,6691,10639,63,57,69,1,633,20387,3.1,1,11,7,15,1,8,,34,22,6,132900,32205,4.1,1,1792,10598,17,13,21,1,43,10.4,3,190,95,82,109,1,,,,,,,,,,80,42,136,101,86,116,9.9,4,No,1,10,9,12,8,6,9,2,1,3,1,0,1,1,84,82,87,4,62,51,73,,,,,,,69,62,75,79,75,83,19574,48,44,52,4,
40089,Oklahoma,McCurtain,,745,13488,12043,14933,4,17653,13962,21343,,,,,,20244,14254,27904,,,,,,12175,10394,13955,,23,21,25,4,4.7,4.4,5.0,4,5.7,5.4,5.9,4,,8,7,9,3,6,4,8,,,,11,8,15,9,5,13,8,7,10,27,24,29,4,42,41,43,4,5.8,4,36,33,38,4,46,3,13,12,14,1,29,61,48,42,53,4,202,615.3,4,47,42,52,4,52,42,64,,,,39,26,55,43,29,61,47,41,54,6184,23,21,26,4,14,43,2341:1,2,12,39,2574:1,3,109,353,283:1,2,5293,4,5344,,6551,,5106,29,3,44,,33,19,27,35,4,51,55,25,31,33,17266,20539,84,82,86,4,3082,7259,42,39,46,4,693,15662,4.4,4,31,23,38,4,41,8,60,53,24,88631,17286,5.1,4,2656,8008,33,28,38,4,36,11.0,3,216,132,114,149,4,130,92,179,,,,134,82,207,,,,138,115,160,9.4,4,Yes,2,13,11,14,7,6,8,5,4,6,1,1,2,3,86,84,88,4,89,83,95,,,,88,80,95,65,48,82,86,84,88,11960,24,21,27,1,
40091,Oklahoma,McIntosh,,500,10384,8773,11994,2,10267,7301,14036,,,,,,,,,,,,,,9986,8013,11959,,21,19,23,4,4.5,4.3,4.8,4,5.8,5.5,6.0,4,,8,6,9,3,7,4,9,,,,,,,,,,8,6,10,27,24,30,4,39,38,40,2,6.3,3,33,30,35,3,51,2,14,14,15,2,16,36,44,36,52,4,91,464.4,3,42,35,49,4,32,23,45,,,,56,28,101,,,,46,37,55,3112,21,19,24,3,3,15,6545:1,4,10,52,1925:1,2,31,161,621:1,3,3674,3,4384,,5770,,3597,28,3,29,,44,25,28,49,1,54,,35,26,48,12060,13974,86,84,89,3,1497,3886,39,31,46,4,432,7106,6.1,4,28,18,38,4,39,,,68,33,83214,16558,5.0,4,942,3852,24,18,30,3,13,6.6,4,117,119,97,140,3,97,59,150,,,,,,,,,,126,101,155,9.0,3,Yes,2,12,10,15,8,6,10,5,3,6,1,0,1,3,76,73,79,1,67,57,76,,,,,,,,,,72,66,78,6175,40,33,46,4,
40093,Oklahoma,Major,,126,10336,7569,13103,2,,,,,,,,,,,,,,,,,,,,,16,14,18,1,3.7,3.4,4.0,1,5.1,4.8,5.4,2,,7,5,9,1,,,,,,,,,,,,,,,,20,17,23,1,39,37,40,2,8.1,1,28,25,31,1,0,4,15,15,16,4,6,25,24,14,35,2,13,170.4,1,29,21,38,1,,,,,,,,,,,,,,,,1279,21,19,24,3,4,53,1895:1,1,1,13,7668:1,4,4,52,1917:1,4,2591,2,,,,,,33,2,,,,,,35,4,,,,,,4691,5239,90,87,92,1,848,1686,50,41,59,3,115,3680,3.1,1,18,11,24,1,66,,,37,12,106235,26916,3.9,1,350,1993,18,9,26,1,17,22.4,1,58,151,115,196,4,,,,,,,,,,,,,,,,8.4,2,Yes,2,9,7,12,7,4,9,3,1,4,1,0,2,1,85,82,89,4,,,,,,,,,,,,,,,,3380,33,27,38,3,
40095,Oklahoma,Marshall,,325,9717,7943,11491,2,,,,,,,,,,,,,,,,,,,,,20,18,22,3,4.2,3.9,4.5,3,5.2,4.9,5.4,2,,8,6,9,2,7,4,11,,,,,,,6,4,9,8,6,10,24,21,26,3,37,35,38,1,6.4,3,32,30,35,3,59,2,14,14,15,2,3,24,13,4,25,1,48,283.5,1,50,42,57,4,36,23,55,,,,,,,42,30,58,58,47,71,3347,25,23,28,4,4,23,4279:1,4,2,13,7797:1,4,54,346,289:1,2,5252,4,3652,,20000,,5358,29,3,39,,,32,28,50,1,59,,31,33,50,8566,10540,81,79,84,4,1401,3251,43,37,49,4,256,6987,3.7,2,21,15,28,2,8,,,22,22,95742,21081,4.5,3,808,3568,23,17,28,2,19,11.1,3,88,105,85,130,2,,,,,,,,,,,,,,,,8.7,2,Yes,2,12,9,15,8,6,11,3,2,5,0,0,1,3,82,78,85,3,,,,,,,,,,78,71,86,78,72,83,5812,34,29,39,3,
40097,Oklahoma,Mayes,,809,11337,10103,12572,3,15942,13109,18775,,,,,,,,,,,,,,9797,8430,11165,,21,19,23,3,4.5,4.2,4.8,4,5.5,5.3,5.7,3,,9,8,10,4,7,5,8,,,,,,,,,,9,8,11,26,23,28,4,38,37,40,2,7.1,2,32,30,34,3,47,3,14,14,15,2,18,72,25,19,31,3,178,433.1,3,40,35,44,3,45,37,52,,,,,,,22,10,40,39,34,44,7116,21,19,23,3,14,34,2939:1,3,14,36,2797:1,3,96,245,408:1,3,3879,3,5019,,,,3578,40,1,39,,,36,40,45,2,56,,,43,43,23670,26881,88,87,89,2,4881,9324,52,48,57,2,725,19364,3.7,3,19,13,25,2,24,,,25,22,101429,22750,4.5,3,2471,9196,27,23,31,3,60,14.6,2,214,104,90,118,2,111,84,144,,,,,,,,,,105,88,122,9.2,4,Yes,2,14,12,16,10,8,11,4,3,5,1,1,2,3,80,78,83,2,85,80,90,,,,,,,93,90,95,78,75,81,16565,35,32,39,3,
40099,Oklahoma,Murray,,283,9006,7309,10703,2,,,,,,,,,,,,,,,,,,,,,18,16,20,2,4.2,3.8,4.5,3,5.3,5.0,5.5,2,,7,6,9,2,7,4,10,,,,,,,,,,8,6,10,24,21,26,3,39,38,41,2,7.1,2,32,29,34,3,57,2,15,14,16,3,9,24,38,27,48,4,27,191.9,1,40,32,47,3,51,35,72,,,,,,,,,,39,30,49,2319,21,18,23,3,4,29,3489:1,3,5,36,2744:1,3,14,102,980:1,4,4406,4,2038,,,15870,4421,25,4,23,,,,26,45,2,55,,,49,44,8153,9519,86,83,88,3,1474,3201,46,38,54,3,237,6097,3.9,3,19,13,26,2,23,79,,19,28,101279,24288,4.2,1,1019,3249,31,23,39,4,13,9.3,4,93,133,108,163,4,112,58,196,,,,,,,,,,151,119,188,8.7,2,Yes,2,11,8,14,6,4,8,4,2,6,2,1,3,2,86,81,90,4,72,58,87,,,,,,,,,,89,85,92,5896,30,24,36,2,
40101,Oklahoma,Muskogee,,1493,12227,11284,13170,4,15066,12801,17332,,,,,,13709,10914,16504,,7200,4745,10476,,11337,10130,12543,,21,19,23,3,4.5,4.2,4.8,4,5.8,5.6,6.0,4,,8,7,9,3,5,4,6,,,,13,10,15,6,4,9,9,8,10,24,22,26,3,41,40,42,3,7.0,2,32,30,35,3,68,1,14,13,14,1,8,48,17,10,25,1,447,657.4,4,40,37,43,3,33,28,38,,,,42,34,51,36,27,49,45,40,50,10257,19,17,21,2,30,44,2254:1,2,40,60,1654:1,1,330,499,200:1,1,4427,4,5494,,7557,,3870,33,2,40,,34,22,32,47,2,53,56,36,31,47,38259,44339,86,85,88,3,8902,16975,52,49,56,2,1252,28881,4.3,3,27,21,33,4,23,,45,24,34,92722,19645,4.7,3,5750,16427,35,31,39,4,68,10.1,4,369,108,97,119,3,118,94,146,,,,110,80,147,46,22,84,110,95,124,9.3,4,Yes,2,15,14,17,12,11,13,3,2,4,1,1,1,4,83,81,85,3,87,82,91,,,,77,70,84,82,74,90,82,80,85,25398,25,22,27,2,
